form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

1950-ben	true	{"stem": ["19"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"]]]}	[{"lemma": "1950", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+50[/Num|Digit]=50-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 50[/Num|Digit]=50- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 5:5 0:0 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1950	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	2	1-NP	O

érettségizett	true	{"stem": ["érettségizik", "érettségizett"], "anas": [[["st", "érettségizik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "érettségizik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "érettségi"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "érettségi"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "érettségiz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érik[/V]=ér+ett[_PerfPtcp/Adj]=ett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érik[/V]=ér + ett[_PerfPtcp/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizett", "tag": "[/Adj][Nom]", "morphana": "érik[/V]=ér+ett[_PerfPtcp/Adj]=ett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "érik[/V]=ér + ett[_PerfPtcp/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "érettségizik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érik[/V]=ér+ett[_PerfPtcp/Adj]=ett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+zik[_NVbz_Ntr:zik/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érik[/V]=ér + ett[_PerfPtcp/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + zik[_NVbz_Ntr:zik/V]=z + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségiz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érett[/Adj]=érett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érett[/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizett", "tag": "[/Adj][Nom]", "morphana": "érett[/Adj]=érett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "érett[/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r e:e t:t t:t :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "érettségizik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érett[/Adj]=érett+ség[_Nz_Abstr/N]=ség+i[_Adjz:i/Adj]=i+zik[_NVbz_Ntr:zik/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érett[/Adj] + ség[_Nz_Abstr/N] + i[_Adjz:i/Adj] + zik[_NVbz_Ntr:zik/V]=z + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] i:i :[_Adjz:i/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségiz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érettségi[/Adj]=érettségi+z[_NVbz_Tr:z/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érettségi[/Adj] + z[_NVbz_Tr:z/V] + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizett", "tag": "[/Adj][Nom]", "morphana": "érettségi[/Adj]=érettségi+z[_NVbz_Tr:z/V]=z+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "érettségi[/Adj] + z[_NVbz_Tr:z/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/Adj] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "érettségizik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érettségi[/Adj]=érettségi+zik[_NVbz_Ntr:zik/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érettségi[/Adj] + zik[_NVbz_Ntr:zik/V]=z + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségiz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érettségi[/N]=érettségi+z[_NVbz_Tr:z/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érettségi[/N] + z[_NVbz_Tr:z/V] + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/N] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizett", "tag": "[/Adj][Nom]", "morphana": "érettségi[/N]=érettségi+z[_NVbz_Tr:z/V]=z+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "érettségi[/N] + z[_NVbz_Tr:z/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/N] z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "érettségizik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érettségi[/N]=érettségi+zik[_NVbz_Ntr:zik/V]=z+ett[Pst.NDef.3Sg]=ett", "readable": "érettségi[/N] + zik[_NVbz_Ntr:zik/V]=z + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i :[/N] z:z :i :k :[_NVbz_Ntr:zik/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "érettségizik[/V]=érettségiz+ett[Pst.NDef.3Sg]=ett", "readable": "érettségizik[/V]=érettségiz + ett[Pst.NDef.3Sg]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i z:z :i :k :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "érettségizett", "tag": "[/Adj][Nom]", "morphana": "érettségizik[/V]=érettségiz+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "érettségizik[/V]=érettségiz + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "é:é r:r e:e t:t t:t s:s é:é g:g i:i z:z :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	érettségizik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0	O	O

szülővárosában	true	{"stem": ["szülőváros"], "anas": [[["pa", "szülő"], ["st", "szülő"], ["po", "noun"], ["ts", "NOM"], ["al", "szüleitek"], ["al", "szüleink"], ["al", "szüleim"], ["al", "szüleik"], ["al", "szüleid"], ["al", "szülei"], ["pa", "zülővárosában"], ["st", "város"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "INE"]]]}	[{"lemma": "szülőváros", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "szül[/V]=szül+ő[_ImpfPtcp/Adj]=ő+város[/N]=város+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "szül[/V] + ő[_ImpfPtcp/Adj] + város[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "s:s z:z ü:ü l:l :[/V] ő:ő :[_ImpfPtcp/Adj] v:v á:á r:r o:o s:s :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "szülőváros", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "szülő[/N]=szülő+város[/N]=város+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "szülő[/N] + város[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "s:s z:z ü:ü l:l ő:ő :[/N] v:v á:á r:r o:o s:s :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "szülőváros", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "szülőváros[/N]=szülőváros+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "szülőváros[/N] + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "s:s z:z ü:ü l:l ő:ő v:v á:á r:r o:o s:s :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}]	szülőváros	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	2	1-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	4	PUNCT	0	O	O


