form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

A	true	{"stem": ["a", "A"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "A"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "A-ré"], ["al", "A-rel"], ["al", "A-es"], ["al", "A-"]]]}	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2	B-NP	O

diabétesz	true	{"stem": ["diabétesz"], "anas": [[["st", "diabétesz"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "diabétesz", "tag": "[/N][Nom]", "morphana": "diabétesz[/N]=diabétesz+[Nom]=", "readable": "diabétesz[/N] + [Nom]", "twolevel": "d:d i:i a:a b:b é:é t:t e:e s:s z:z :[/N] :[Nom]"}]	diabétesz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3	I-NP	O

világnapja	true	{"stem": ["világnap"], "anas": [[["pa", "világ"], ["st", "világ"], ["po", "noun"], ["ts", "NOM"], ["pa", "ilágnapja"], ["st", "nap"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "világnap", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "világ[/N]=világ+nap[/N]=nap+ja[Poss.3Sg]=ja+[Nom]=", "readable": "világ[/N] + nap[/N] + ja[Poss.3Sg] + [Nom]", "twolevel": "v:v i:i l:l á:á g:g :[/N] n:n a:a p:p :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "világnap", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "világnap[/N]=világnap+ja[Poss.3Sg]=ja+[Nom]=", "readable": "világnap[/N] + ja[Poss.3Sg] + [Nom]", "twolevel": "v:v i:i l:l á:á g:g n:n a:a p:p :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}]	világnap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4	I-NP	O

alkalmából	true	{"stem": ["alkalom"], "anas": [[["st", "alkalom"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "ELA"]]]}	[{"lemma": "alkalom", "tag": "[/N][Poss.3Sg][Ela]", "morphana": "alkalom[/N]=alkalm+a[Poss.3Sg]=á+ból[Ela]=ból", "readable": "alkalom[/N]=alkalm + a[Poss.3Sg]=á + ból[Ela]", "twolevel": "a:a l:l k:k a:a l:l :o m:m :[/N] á:a :[Poss.3Sg] b:b ó:ó l:l :[Ela]"}]	alkalom	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	5	I-NP	O

felállított	true	{"stem": ["felállít", "felállított"], "anas": [[["ip", "PREF"], ["sp", "fel"], ["st", "állít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["ip", "PREF"], ["sp", "fel"], ["st", "állít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "felállít", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fel[/Prev]=fel+állít[/V]=állít+ott[Pst.NDef.3Sg]=ott", "readable": "fel[/Prev] + állít[/V] + ott[Pst.NDef.3Sg]", "twolevel": "f:f e:e l:l :[/Prev] á:á l:l l:l í:í t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "felállított", "tag": "[/Adj][Nom]", "morphana": "fel[/Prev]=fel+állít[/V]=állít+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "fel[/Prev] + állít[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "f:f e:e l:l :[/Prev] á:á l:l l:l í:í t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	felállított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6	I-NP	O

szűrőbuszon	true	{"stem": ["szűrőbusz"], "anas": [[["pa", "szűrő"], ["st", "szűrő"], ["po", "noun"], ["ts", "NOM"], ["pa", "zűrőbuszon"], ["st", "busz"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "szűrőbusz", "tag": "[/N][Supe]", "morphana": "szűr[/V]=szűr+ő[_ImpfPtcp/Adj]=ő+busz[/N]=busz+on[Supe]=on", "readable": "szűr[/V] + ő[_ImpfPtcp/Adj] + busz[/N] + on[Supe]", "twolevel": "s:s z:z ű:ű r:r :[/V] ő:ő :[_ImpfPtcp/Adj] b:b u:u s:s z:z :[/N] o:o n:n :[Supe]"}, {"lemma": "szűrőbusz", "tag": "[/N][Supe]", "morphana": "szűrő[/N]=szűrő+busz[/N]=busz+on[Supe]=on", "readable": "szűrő[/N] + busz[/N] + on[Supe]", "twolevel": "s:s z:z ű:ű r:r ő:ő :[/N] b:b u:u s:s z:z :[/N] o:o n:n :[Supe]"}]	szűrőbusz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	10	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8	B-NP	O

pécsiek	true	{"stem": ["Pécs"], "anas": [[["fl", "\""], ["st", "Pécs"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Pécsett"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "pécsi", "tag": "[/Adj][Pl][Nom]", "morphana": "Pécs[/N]=pécs+i[_Adjz:i/Adj]=i+ek[Pl]=ek+[Nom]=", "readable": "Pécs[/N]=pécs + i[_Adjz:i/Adj] + ek[Pl] + [Nom]", "twolevel": "p:P é:é c:c s:s :[/N] i:i :[_Adjz:i/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "pécsi", "tag": "[/Adj][Pl][Nom]", "morphana": "pécsi[/Adj]=pécsi+ek[Pl]=ek+[Nom]=", "readable": "pécsi[/Adj] + ek[Pl] + [Nom]", "twolevel": "p:p é:é c:c s:s i:i :[/Adj] e:e k:k :[Pl] :[Nom]"}]	pécsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	SUBJ	10	E-NP	O

ingyen	true	{"stem": ["ingyen"], "anas": [[["st", "ingyen"], ["po", "adv"]]]}	[{"lemma": "ingyen", "tag": "[/Adv]", "morphana": "ingyen[/Adv]=ingyen", "readable": "ingyen[/Adv]", "twolevel": "i:i n:n g:g y:y e:e n:n :[/Adv]"}]	ingyen	[/Adv]	ADV	_	9	MODE	10	O	O

